guideline_pmid,guideline_doi,guideline_title,ref_number,ref_title,ref_authors,ref_year,ref_sourcetitle,ref_doi,ref_pmid,ref_volume,ref_issue,ref_pages,ref_type,ref_unstructured,cited_by_count,ref_pmid_clean,ref_pmid_pair,ref_nct_number,ref_primary_nct_number,ref_primary_nct_source,ref_is_pubmed_clinical_trial,ref_publication_types,ref_nct_source,ref_is_primary_nct_for_pmid,ref_nct_order_in_pmid
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_362_2,,,,,10.1056/NEJMoa1800722,30221596.0,,,,,,,30221596,30221596,NCT01038583,NCT01038583,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_380_2,,,,,10.1177/0333102411412628,21673005.0,,,,,,,21673005,21673005,NCT00000479,NCT00000479,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_385_2,,,,,10.1056/NEJMoa050460,16382063.0,,,,,,,16382063,16382063,NCT00006182,NCT00006182,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_387_2,,,,,10.1056/NEJMoa1401731,25140956.0,,,,,,,25140956,25140956,NCT00072761,NCT00072761,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, American Recovery and Reinvestment Act;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_389_2,,,,,10.1016/S0140-6736(15)01041-7,26670617.0,,,,,,,26670617,26670617,NCT01425307,NCT01425307,databank,True,"Clinical Trial, Phase III;Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_390_2,,,,,10.1016/S2352-3026(21)00368-9,34971579.0,,,,,,,34971579,34971579,NCT02560935,NCT02560935,databank,True,"Clinical Trial, Phase III;Journal Article;Multicenter Study;Randomized Controlled Trial",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_391_2,,,,,10.1016/S2352-3026(22)00405-7,36870358.0,,,,,,,36870358,36870358,NCT03948867,NCT03948867,databank,True,"Clinical Trial, Phase II;Journal Article",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_404_2,,,,,10.1182/blood-2011-05-349621,22096242.0,,,,,,,22096242,22096242,NCT00072761,NCT00072761,databank,True,"Clinical Trial;Journal Article;Multicenter Study;Research Support, N.I.H., Extramural",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_405_2,,,,,10.1016/S0140-6736(11)60355-3,21571150.0,,,,,,,21571150,21571150,NCT00006400,NCT00006400,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_406_2,,,,,10.1002/ajh.24198,26414435.0,,,,,,,26414435,26414435,NCT01531387,NCT01531387,databank,True,"Clinical Trial, Phase III;Journal Article;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_407_2,,,,,10.1001/jama.2018.20059,30667500.0,,,,,,,30667500,30667500,NCT01340404,NCT01340404,databank,True,Comparative Study;Controlled Clinical Trial;Journal Article;Multicenter Study,databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_417_2,,,,,10.1136/thx.2007.087452,17981912.0,,,,,,,17981912,17981912,NCT00230685,NCT00230685,databank,False,"Journal Article;Research Support, Non-U.S. Gov't",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_424_2,,,,,10.7326/0003-4819-146-2-200701160-00148,17179052.0,,,,,,,17179052,17179052,NCT00074984,NCT00074984,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_461_2,,,,,10.1056/NEJMoa1912388,31733140.0,,,,,,,31733140,31733140,NCT02551094,NCT02551094,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_477_2,,,,,10.1182/bloodadvances.2021005808,34662890.0,,,,,,,34662890,34662890,NCT02295475,NCT02295475,databank,True,Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_491_2,,,,,10.1016/j.jacc.2023.02.041,36889611.0,,,,,,,36889611,36889611,NCT04512079,NCT04512079,databank,True,Randomized Controlled Trial;Journal Article,databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_508_2,,,,,10.1136/bmj.j909,28331015.0,,,,,,,28331015,28331015,NCT01864031,NCT01864031,databank,True,Clinical Trial;Journal Article,databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_566_2,,,,,10.1056/NEJMoa2201295,35363951.0,,,,,,,35363951,35363951,NCT02299414,NCT02299414,databank,True,Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_612_2,,,,,10.1089/jwh.2018.7523,31215837.0,,,,,,,31215837,31215837,NCT02147626,NCT02147626,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_613_2,,,,,10.1161/HYPERTENSIONAHA.120.17101,34176288.0,,,,,,,34176288,34176288,NCT02333240,NCT02333240,databank,False,"Journal Article;Research Support, Non-U.S. Gov't",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_637_2,,,,,10.1001/jamacardio.2022.0553,35442393.0,,,,,,,35442393,35442393,NCT03311230,NCT03311230,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_639_2,,,,,10.1161/JAHA.119.013092,31564189.0,,,,,,,31564189,31564189,NCT02231398,NCT02231398,databank,True,"Journal Article;Multicenter Study;Observational Study;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_705_2,,,,,10.1056/NEJMoa2215025,37326322.0,,,,,,,37326322,37326322,NCT03518034,NCT03518034,databank,True,"Equivalence Trial;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_712_2,,,,,10.1056/NEJMoa1202299,22551105.0,,,,,,,22551105,22551105,NCT00041938,NCT00041938,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_719_2,,,,,10.1161/JAHA.122.027031,36073645.0,,,,,,,36073645,36073645,NCT02993172,NCT02993172,databank,False,"Journal Article;Research Support, Non-U.S. Gov't",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_724_2,,,,,10.1161/CIRCULATIONAHA.108.801753,19289640.0,,,,,,,19289640,19289640,NCT00007683,NCT00007683,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't;Research Support, U.S. Gov't, Non-P.H.S.",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_726_2,,,,,10.1056/NEJMoa1808848,30146935.0,,,,,,,30146935,30146935,NCT01877915,NCT01877915,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_728_2,,,,,10.1016/S0140-6736(18)31924-X,30158069.0,,,,,,,30158069,30158069,NCT00501059,NCT00501059,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_729_2,,,,,10.1001/jama.2014.15690,25401325.0,,,,,,,25401325,25401325,NCT00225849,NCT00225849,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_731_2,,,,,10.1056/NEJMoa1804988,30146931.0,,,,,,,30146931,30146931,NCT00135226,NCT00135226,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_732_2,,,,,10.1161/CIRCULATIONAHA.116.025760,27881565.0,,,,,,,27881565,27881565,NCT00110448,NCT00110448,databank,True,Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_733_2,,,,,10.1161/CIRCULATIONAHA.116.024637,27576775.0,,,,,,,27576775,27576775,NCT01225562,NCT01225562,databank,True,Journal Article;Randomized Controlled Trial,databank,True,1
39429201,10.1161/STR.0000000000000475,2024 Guideline for the Primary Prevention of Stroke: A Guideline From the American Heart Association/American Stroke Association.,e_1_3_1_734_2,,,,,10.1161/STROKEAHA.115.012461,27165949.0,,,,,,,27165949,27165949,NCT00225849,NCT00225849,databank,True,Journal Article;Randomized Controlled Trial,databank,True,1
39315436,10.1161/CIR.0000000000001289,Core Components of Cardiac Rehabilitation Programs: 2024 Update: A Scientific Statement From the American Heart Association and the American Association of Cardiovascular and Pulmonary Rehabilitation.,e_1_3_1_2_2,,,,,10.1002/14651858.CD001800.pub4,34741536.0,,,,,,,34741536,34741536,NCT02584192,NCT02584192,databank,False,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",databank,True,1
39315436,10.1161/CIR.0000000000001289,Core Components of Cardiac Rehabilitation Programs: 2024 Update: A Scientific Statement From the American Heart Association and the American Association of Cardiovascular and Pulmonary Rehabilitation.,e_1_3_1_2_2,,,,,10.1002/14651858.CD001800.pub4,34741536.0,,,,,,,34741536,34741536,NCT02778165,NCT02584192,databank,False,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",databank,False,2
39315436,10.1161/CIR.0000000000001289,Core Components of Cardiac Rehabilitation Programs: 2024 Update: A Scientific Statement From the American Heart Association and the American Association of Cardiovascular and Pulmonary Rehabilitation.,e_1_3_1_2_2,,,,,10.1002/14651858.CD001800.pub4,34741536.0,,,,,,,34741536,34741536,NCT03415841,NCT02584192,databank,False,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",databank,False,3
39315436,10.1161/CIR.0000000000001289,Core Components of Cardiac Rehabilitation Programs: 2024 Update: A Scientific Statement From the American Heart Association and the American Association of Cardiovascular and Pulmonary Rehabilitation.,e_1_3_1_2_2,,,,,10.1002/14651858.CD001800.pub4,34741536.0,,,,,,,34741536,34741536,NCT03704025,NCT02584192,databank,False,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",databank,False,4
39315436,10.1161/CIR.0000000000001289,Core Components of Cardiac Rehabilitation Programs: 2024 Update: A Scientific Statement From the American Heart Association and the American Association of Cardiovascular and Pulmonary Rehabilitation.,e_1_3_1_2_2,,,,,10.1002/14651858.CD001800.pub4,34741536.0,,,,,,,34741536,34741536,NCT04271566,NCT02584192,databank,False,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",databank,False,5
39315436,10.1161/CIR.0000000000001289,Core Components of Cardiac Rehabilitation Programs: 2024 Update: A Scientific Statement From the American Heart Association and the American Association of Cardiovascular and Pulmonary Rehabilitation.,e_1_3_1_2_2,,,,,10.1002/14651858.CD001800.pub4,34741536.0,,,,,,,34741536,34741536,NCT04294940,NCT02584192,databank,False,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",databank,False,6
39315436,10.1161/CIR.0000000000001289,Core Components of Cardiac Rehabilitation Programs: 2024 Update: A Scientific Statement From the American Heart Association and the American Association of Cardiovascular and Pulmonary Rehabilitation.,e_1_3_1_2_2,,,,,10.1002/14651858.CD001800.pub4,34741536.0,,,,,,,34741536,34741536,NCT04313777,NCT02584192,databank,False,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",databank,False,7
39315436,10.1161/CIR.0000000000001289,Core Components of Cardiac Rehabilitation Programs: 2024 Update: A Scientific Statement From the American Heart Association and the American Association of Cardiovascular and Pulmonary Rehabilitation.,e_1_3_1_2_2,,,,,10.1002/14651858.CD001800.pub4,34741536.0,,,,,,,34741536,34741536,NCT04330560,NCT02584192,databank,False,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",databank,False,8
39315436,10.1161/CIR.0000000000001289,Core Components of Cardiac Rehabilitation Programs: 2024 Update: A Scientific Statement From the American Heart Association and the American Association of Cardiovascular and Pulmonary Rehabilitation.,e_1_3_1_2_2,,,,,10.1002/14651858.CD001800.pub4,34741536.0,,,,,,,34741536,34741536,NCT04407624,NCT02584192,databank,False,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",databank,False,9
39315436,10.1161/CIR.0000000000001289,Core Components of Cardiac Rehabilitation Programs: 2024 Update: A Scientific Statement From the American Heart Association and the American Association of Cardiovascular and Pulmonary Rehabilitation.,e_1_3_1_2_2,,,,,10.1002/14651858.CD001800.pub4,34741536.0,,,,,,,34741536,34741536,NCT04409210,NCT02584192,databank,False,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",databank,False,10
39315436,10.1161/CIR.0000000000001289,Core Components of Cardiac Rehabilitation Programs: 2024 Update: A Scientific Statement From the American Heart Association and the American Association of Cardiovascular and Pulmonary Rehabilitation.,e_1_3_1_2_2,,,,,10.1002/14651858.CD001800.pub4,34741536.0,,,,,,,34741536,34741536,NCT04441086,NCT02584192,databank,False,"Journal Article;Research Support, Non-U.S. Gov't;Systematic Review",databank,False,11
39315436,10.1161/CIR.0000000000001289,Core Components of Cardiac Rehabilitation Programs: 2024 Update: A Scientific Statement From the American Heart Association and the American Association of Cardiovascular and Pulmonary Rehabilitation.,e_1_3_1_42_2,,,,,10.3945/ajcn.115.112276,26490494.0,,,,,,,26490494,26490494,NCT00127452,NCT00127452,databank,False,"Journal Article;Observational Study;Research Support, N.I.H., Extramural;Research Support, Non-U.S. Gov't",databank,True,1
39315436,10.1161/CIR.0000000000001289,Core Components of Cardiac Rehabilitation Programs: 2024 Update: A Scientific Statement From the American Heart Association and the American Association of Cardiovascular and Pulmonary Rehabilitation.,e_1_3_1_59_2,,,,,10.1038/s41746-022-00628-3,35768575.0,,,,,,,35768575,35768575,NCT04854421,NCT04854421,databank,False,Journal Article,databank,True,1
39315436,10.1161/CIR.0000000000001289,Core Components of Cardiac Rehabilitation Programs: 2024 Update: A Scientific Statement From the American Heart Association and the American Association of Cardiovascular and Pulmonary Rehabilitation.,e_1_3_1_104_2,,,,,10.1001/jamacardio.2021.4822,34817540.0,,,,,,,34817540,34817540,NCT03438968,NCT03438968,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, N.I.H., Extramural",databank,True,1
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_5_2,,,,,10.1016/S0140-6736(17)32281-X,28859944.0,,,,,,,28859944,28859944,NCT02439749,NCT02439749,databank,True,Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_6_2,,,,,10.1016/S0140-6736(20)30554-7,32234534.0,,,,,,,32234534,32234534,NCT02439749,NCT02439749,databank,True,Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_7_2,,,,,10.1016/j.jcin.2019.10.061,32081240.0,,,,,,,32081240,32081240,NCT02392351,NCT02392351,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_8_2,,,,,10.1016/S0140-6736(18)31082-1,29803590.0,,,,,,,29803590,29803590,NCT02649426,NCT02649426,databank,True,Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_9_2,,,,,10.1001/jama.2023.0713,36853250.0,,,,,,,36853250,36853250,NCT03614260,NCT03614260,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_11_2,,,,,10.1016/S0140-6736(18)30951-6,29803589.0,,,,,,,29803589,29803589,NCT02439775,NCT02439775,databank,True,Comparative Study;Journal Article;Randomized Controlled Trial,databank,True,1
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_12_2,,,,,10.1016/j.jacc.2023.08.045,37914510.0,,,,,,,37914510,37914510,NCT02439775,NCT02439775,databank,True,"Randomized Controlled Trial;Journal Article;Research Support, Non-U.S. Gov't",databank,True,1
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_14_2,,,,,10.1056/NEJMoa1402670,24678939.0,,,,,,,24678939,24678939,NCT01418261,NCT01418261,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_15_2,,,,,10.1016/S0140-6736(14)61942-5,25631070.0,,,,,,,25631070,25631070,NCT01570777,NCT01570777,databank,True,"Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_16_2,,,,,10.1097/HJH.0000000000001025,27327441.0,,,,,,,27327441,27327441,NCT02039492,NCT02039492,databank,True,Comparative Study;Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_18_2,,,,,10.1161/HYPERTENSIONAHA.115.05283,25824248.0,,,,,,,25824248,25824248,NCT01656096,NCT01656096,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_21_2,,,,,10.1016/S0140-6736(21)00788-1,34010611.0,,,,,,,34010611,34010611,NCT02649426,NCT02649426,databank,True,Journal Article;Multicenter Study;Randomized Controlled Trial,databank,True,1
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_22_2,,,,,10.1161/CIRCULATIONAHA.118.037654,30586691.0,,,,,,,30586691,30586691,NCT02920034,NCT02920034,databank,True,"Comparative Study;Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_23_2,,,,,10.1038/s41440-021-00754-7,34654905.0,,,,,,,34654905,34654905,NCT02918305,NCT02918305,databank,True,Journal Article;Randomized Controlled Trial,databank,True,1
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_27_2,,,,,10.1001/jamacardio.2023.0338,36853627.0,,,,,,,36853627,36853627,NCT03614260,NCT03614260,databank,False,"Journal Article;Research Support, Non-U.S. Gov't",databank,True,1
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_27_2,,,,,10.1001/jamacardio.2023.0338,36853627.0,,,,,,,36853627,36853627,NCT02649426,NCT03614260,databank,False,"Journal Article;Research Support, Non-U.S. Gov't",databank,False,2
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_28_2,,,,,10.1177/2054358119828388,30792873.0,,,,,,,30792873,30792873,NCT01832233,NCT01832233,databank,False,Journal Article,databank,True,1
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_30_2,,,,,10.1161/CIRCULATIONAHA.123.066941,37883784.0,,,,,,,37883784,37883784,NCT02649426,NCT02649426,databank,True,"Randomized Controlled Trial;Journal Article;Research Support, Non-U.S. Gov't",databank,True,1
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_30_2,,,,,10.1161/CIRCULATIONAHA.123.066941,37883784.0,,,,,,,37883784,37883784,NCT03614260,NCT02649426,databank,True,"Randomized Controlled Trial;Journal Article;Research Support, Non-U.S. Gov't",databank,False,2
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_32_2,,,,,10.1016/j.jacc.2021.04.044,33957242.0,,,,,,,33957242,33957242,NCT02439749,NCT02439749,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_33_2,,,,,10.1097/HJH.0000000000002994,34433763.0,,,,,,,34433763,34433763,NCT02649426,NCT02649426,databank,True,"Journal Article;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_34_2,,,,,10.1016/j.jacc.2021.06.044,34474735.0,,,,,,,34474735,34474735,NCT02439749,NCT02439749,databank,True,"Journal Article;Multicenter Study;Randomized Controlled Trial;Research Support, Non-U.S. Gov't",databank,True,1
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_43_2,,,,,10.1016/j.jacc.2020.04.036,32527396.0,,,,,,,32527396,32527396,NCT01534299,NCT01534299,databank,True,"Journal Article;Multicenter Study;Research Support, Non-U.S. Gov't",databank,True,1
39101202,10.1161/HYP.0000000000000240,Renal Denervation for the Treatment of Hypertension: A Scientific Statement From the American Heart Association.,e_1_3_1_68_2,,,,,10.1016/j.jacc.2022.08.802,36357087.0,,,,,,,36357087,36357087,NCT01534299,NCT01534299,databank,False,"Journal Article;Research Support, Non-U.S. Gov't",databank,True,1
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_7_4_3_13_2,,,,,10.1016/j.bja.2020.05.065,32736826.0,,,,,,,32736826,32736826,NCT03979222,NCT03979222,databank,True,Journal Article;Multicenter Study;Observational Study,databank,True,1
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_8_4_3_28_2,,,,,10.1186/s13054-022-04275-8,36539907.0,,,,,,,36539907,36539907,NCT05253937,NCT05253937,databank,False,Observational Study;Journal Article,databank,True,1
41122889,10.1161/CIR.0000000000001380,Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care.,e_1_2_9_4_3_24_2,,,,,10.1097/PCC.0000000000003423,38088765.0,,,,,,,38088765,38088765,NCT02837497,NCT02837497,databank,False,Journal Article,databank,True,1
