guideline_pmid,guideline_doi,guideline_title,ref_number,ref_title,ref_authors,ref_year,ref_sourcetitle,ref_doi,ref_pmid,ref_volume,ref_issue,ref_pages,ref_type,ref_unstructured,cited_by_count
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib55,Patient and hospital characteristics of mitral valve surgery in the United States,,2019,JAMA Cardiol,10.1001/jamacardio.2019.3659,31577335.0,,,,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib56,2019 ACC/AHA/ASE advanced training statement on echocardiography (revision of the 2003 ACC/AHA clinical competence statement on echocardiography): a report of the ACC competency management committee,,2019,J Am Coll Cardiol,10.1016/j.jacc.2019.02.003,30794876.0,74,,377,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib57,Isolated mitral valve surgery: the Society of Thoracic Surgeons Adult Cardiac Surgery database analysis,,2018,Ann Thorac Surg,10.1016/j.athoracsur.2018.03.086,30032907.0,106,,716,,,
31857196,10.1016/j.jacc.2019.12.002,"2019 AATS/ACC/SCAI/STS Expert Consensus Systems of Care Document: Operator and Institutional Recommendations and Requirements for Transcatheter Mitral Valve Intervention: A Joint Report of the American Association for Thoracic Surgery, the American College of Cardiology, the Society for Cardiovascular Angiography and Interventions, and The Society of Thoracic Surgeons.",10.1016/j.jacc.2019.12.002_bib58,Two-year outcomes of surgical treatment of moderate ischemic mitral regurgitation,,2016,N Engl J Med,10.1056/NEJMoa1602003,27040451.0,374,,1932,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_2_2,,,2010,Dietary Guidelines for Americans,,,,,,,"US Department of Agriculture and US Department of Health and Human Services. Dietary Guidelines for Americans. 7th ed. Washington, DC: US Government Printing Office; 2010.",
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_3_2,,,,,10.1001/jama.285.19.2486,11368702.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_4_2,,,,,10.1161/01.cir.0000437740.48606.d1,24220553.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_5_2,,,,,10.1161/CIR.0000000000000625,30586774.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_6_2,,,2015,2015–2020 Dietary Guidelines for Americans,,,,,,,"US Department of Health and Human Services. 2015–2020 Dietary Guidelines for Americans. 8th ed. December 2015. https://health.gov/dietaryguidelines/2015/guidelines/. Accessed December 2, 2018.",
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_7_2,,,,,10.1093/advances/nmx025,29659693.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_8_2,,,,,,,,,,,Dietary Guidelines Advisory Committee. Scientific report of the 2015 Dietary Guidelines Advisory Committee: advisory report to the Secretary of Health and Human Services and the Secretary of Agriculture. 2015. https://health.gov/dietaryguidelines/2015-scientific-report/. Accessed June 14 2019.,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_9_2,,,,,,,,,,,US Department of Agriculture. Nutrients in healthy US-style food pattern at each calorie level 2015. https://www.cnpp.usda.gov/sites/default/files/usda_food_patterns/NutrientsInHealthyUS-StyleFoodPattern.pdf. Accessed January 17 2019.,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_10_2,,,,,10.1161/CIR.0000000000000678,30879355.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_11_2,,,,,10.1016/j.jacl.2015.09.002,26699442.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_12_2,,,,,10.3390/nu10060771,29903993.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_13_2,,,,,10.1136/bmj.313.7049.84,8688759.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_14_2,,,,,10.1136/bmj.327.7418.777,14525873.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_15_2,,,,,10.1093/oxfordjournals.aje.a009047,9149659.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_16_2,,,,,10.1016/j.atherosclerosis.2011.12.043,22265275.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_17_2,,,,,10.1002/ana.23555,22383309.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_18_2,,,,,10.1056/NEJM199711203372102,9366580.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_19_2,,,,,10.1161/01.cir.103.6.856,11171795.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_20_2,,,,,10.3177/jnsv.43.83,9151243.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_21_2,,,,,10.1001/archinte.1991.00400060105018,,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_22_2,,,,,10.1093/oxfordjournals.aje.a113788,6720666.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_23_2,,,,,10.1016/0895-4356(95)00066-6,8606322.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_24_2,,,,,10.1136/hrt.78.5.450,9415002.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_25_2,,,,,10.1093/ajcn/84.4.894,17023718.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_26_2,,,,,10.1093/ajcn/33.8.1818,7405884.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_27_2,,,,,10.1161/01.STR.0000130426.52064.09,15166397.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_28_2,,,,,10.1056/NEJM198503283121302,2983212.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_29_2,,,,,10.1056/NEJM198101083040201,7442730.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_30_2,,,,,10.1016/s0140-6736(89)92759-1,2566743.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_31_2,,,,,10.3945/ajcn.114.100305,26109578.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_32_2,,,,,,,,,,,US Department of Agriculture Agricultural Research Service Nutrient Data Laboratory. USDA National Nutrient Database for Standard Reference Legacy. April 2018.,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_33_2,,,,,10.1001/jama.281.15.1387,10217054.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_34_2,,,,,10.1161/STROKEAHA.111.633404,22207512.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_35_2,,,,,10.1093/ije/dyg151,12913025.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_36_2,,,,,10.1017/bjn20061937,17092383.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_37_2,Regular egg consumption does not increase the risk of stroke and cardiovascular diseases.,,2007,Med Sci Monit,,,13,,CR1,,"Qureshi, AI, Suri, FK, Ahmed, S, Nasar, A, Divani, AA, Kirmani, JF. Regular egg consumption does not increase the risk of stroke and cardiovascular diseases. Med Sci Monit. 2007;13:CR1–CR8.",
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_38_2,,,,,10.1093/ajcn/87.4.964,18400720.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_39_2,,,,,10.1161/CIRCULATIONAHA.107.734210,18195171.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_40_2,,,,,10.1016/j.jada.2008.08.015,18954578.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_41_2,,,,,10.1371/journal.pone.0109552,25303709.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_42_2,,,,,10.3945/ajcn.115.119263,26399866.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_43_2,,,,,10.1016/j.amepre.2016.10.041,28109460.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_44_2,,,,,10.1038/s41430-017-0051-4,29288244.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_45_2,,,,,10.1016/j.clnu.2016.06.009,27448949.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_46_2,,,,,10.3945/ajcn.115.122317,26864369.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_47_2,,,,,10.1038/ejcn.2011.30,21427738.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_48_2,,,,,10.1016/j.atherosclerosis.2013.05.008,23880191.0,,,,,,
31838890,10.1161/CIR.0000000000000743,Dietary Cholesterol and Cardiovascular Risk: A Science Advisory From the American Heart Association.,e_1_3_3_49_2,,,,,10.1016/j.atherosclerosis.2014.04.019,24887016.0,,,,,,
